system:index,control,label,mean,net_change,.geo
1_1,-0.4235453092847634,1,-0.12366610382577208,0.2998792054589913,"{""type"":""Polygon"",""coordinates"":[[[-135.60155657556373,66.24906658872301],[-135.60311673836307,66.24897704217615],[-135.60455268112764,66.24871553226136],[-135.6057500814377,66.2483028800615],[-135.6066136212245,66.24777193913074],[-135.60707457564874,66.24716497834194],[-135.60709627956066,66.24653031541972],[-135.60667703767348,66.24591846971217],[-135.60585024941454,66.24537814079511],[-135.60468174166598,66.2449523330293],[-135.60326452441123,66.24467493422975],[-135.60171138815107,66.24456802021852],[-135.60014593201828,66.2446400991873],[-135.5986927348061,66.24488543512038],[-135.59746744832862,66.24528450392285],[-135.59656759861397,66.24580554608923],[-135.5960648249483,66.24640709277242],[-135.59599917388073,66.24704126479733],[-135.5963759034802,66.24765758261336],[-135.59716505473128,66.24820698429674],[-135.59830382732576,66.24864573182361],[-135.59970157353078,66.24893889437979],[-135.60124701419358,66.24906313088577],[-135.60155657556373,66.24906658872301]]]}"
2_2,4.102185088921166,2,6.803388881803999,2.7012037928828327,"{""type"":""Polygon"",""coordinates"":[[[-134.85513887601007,66.60044623269812],[-134.85672112019117,66.60035668601914],[-134.85817738568795,66.60009517574926],[-134.85939173172298,66.59968252308215],[-134.8602674911914,66.59915158171783],[-134.8607349669715,66.59854462066446],[-134.86075697565218,66.59790995772921],[-134.8603317986981,66.59729811226423],[-134.85949330883614,66.59675778376963],[-134.8583082648503,66.59633197647432],[-134.85687099290735,66.59605457804653],[-134.8552958792363,66.59594766419232],[-134.85370827141804,66.5960197430544],[-134.852234510535,66.59626507865035],[-134.85099188456033,66.5966641469904],[-134.85007929953431,66.59718518871344],[-134.8495694088254,66.5977867351106],[-134.84950282630473,66.59842090709616],[-134.8498848851928,66.59903722513175],[-134.85068520315883,66.59958662722512],[-134.85184009152857,66.60002537522446],[-134.85325761970853,66.60031853816812],[-134.85482493332086,66.60044277485567],[-134.85513887601007,66.60044623269812]]]}"
3_3,-0.4176329350411321,3,-0.44521265260460335,-0.027579717563471273,"{""type"":""Polygon"",""coordinates"":[[[-135.44466802748508,66.28731823334357],[-135.44623056131175,66.28722868678253],[-135.44766868626618,66.28696717682955],[-135.44886790615504,66.28655452457944],[-135.4497327580544,66.28602358360207],[-135.4501944127239,66.28541662278484],[-135.45021614936385,66.28478195986122],[-135.44979627019012,66.28417011417973],[-135.44896822545076,66.28362978530811],[-135.44779794209217,66.28320397759288],[-135.44637857142558,66.2829265788333],[-135.4448230752967,66.28281966483894],[-135.443255240582,66.28289174379624],[-135.4417998353048,66.28313707969308],[-135.44057268696545,66.28353614844583],[-135.43967146977369,66.28405719056455],[-135.4391679319043,66.28465873721699],[-135.43910218082306,66.28529290923768],[-135.43947948266756,66.28590922707731],[-135.44026983296718,66.28645862880477],[-135.44141033602338,66.28689737638243],[-135.44281020635364,66.28719053898027],[-135.44435799566307,66.28731477550576],[-135.44466802748508,66.28731823334357]]]}"
4_4,1.160257359878379,4,1.507922954468149,0.34766559458977,"{""type"":""Polygon"",""coordinates"":[[[-134.68987934999302,66.66163098142844],[-134.69146550933263,66.66154143472609],[-134.6929253781677,66.66127992439333],[-134.6941427287755,66.66086727164351],[-134.6950206548593,66.66033633020244],[-134.69548928690705,66.65972936910224],[-134.69551134961864,66.6590947061647],[-134.69508512033866,66.65848286074264],[-134.6942445557142,66.65794253232282],[-134.69305657976162,66.65751672511082],[-134.69161575201414,66.65723932674884],[-134.69003674163116,66.65713241292242],[-134.68844520620127,66.65720449176561],[-134.68696779926876,66.65744982730186],[-134.6857220989056,66.65784889556008],[-134.68480725583547,66.65836993720461],[-134.68429610322997,66.65897148355116],[-134.68422935555117,66.65960565552973],[-134.6846123593464,66.6602219736042],[-134.6854146572303,66.66077137577015],[-134.6865724030174,66.66121012385314],[-134.68799343865575,66.66150328686538],[-134.6895646304702,66.66162752358508],[-134.68987934999302,66.66163098142844]]]}"
5_5,-2.315313688451045,5,-1.7496826634693399,0.5656310249817049,"{""type"":""Polygon"",""coordinates"":[[[-135.26601130504588,66.62851414296081],[-135.26759534264153,66.62842459627112],[-135.26905325871755,66.62816308597243],[-135.2702689810557,66.62775043326742],[-135.27114573298468,66.62721949186795],[-135.27161373841594,66.62661253079312],[-135.27163577184675,66.62597786785683],[-135.27121011285448,66.62536602241151],[-135.27037067260719,66.62482569395117],[-135.26918428557673,66.62439988669404],[-135.26774538482798,66.62412248829641],[-135.2661684861918,66.62401557445492],[-135.26457907925416,66.62408765330832],[-135.26310364822686,66.62433298887693],[-135.26185961396848,66.62473205717949],[-135.2609459946014,66.62525309886657],[-135.2604355258563,66.62585464524055],[-135.260368867682,66.62648881722289],[-135.26075135940343,66.6271051352763],[-135.26155258430958,66.62765453740292],[-135.26270878157507,66.62809328544058],[-135.26412791641465,66.62838644841567],[-135.2656970065129,66.62851068511796],[-135.26601130504588,66.62851414296081]]]}"
6_6,-25.07836592677603,6,-11.02507456287443,14.0532913639016,"{""type"":""Polygon"",""coordinates"":[[[-134.84782892620254,66.61401558820602],[-134.84941203685025,66.61392604152186],[-134.85086909980456,66.61366453123806],[-134.85208411078392,66.61325187855263],[-134.85296034974775,66.61272093717132],[-134.8534280814225,66.61211397610761],[-134.85345010206092,66.61147931317184],[-134.85302469221594,66.61086746771636],[-134.85218574318674,66.61032713923831],[-134.851000050325,66.60990133196144],[-134.84956199144406,66.60962393354824],[-134.84798601538853,66.60951701970016],[-134.84639753834728,66.60958909855806],[-134.84492297055408,66.6098344341408],[-134.84367966418404,66.61023350246273],[-134.8427665794286,66.61075454416839],[-134.84225640944848,66.61135609055435],[-134.8421897903767,66.61199026253836],[-134.84257205838304,66.61260658058256],[-134.84337281452633,66.61315598269199],[-134.84452833527334,66.61359473070985],[-134.84594663969156,66.6138878936687],[-134.84751481159168,66.61401213036336],[-134.84782892620254,66.61401558820602]]]}"
7_7,3.138130063205493,7,3.8285534584701644,0.6904233952646712,"{""type"":""Polygon"",""coordinates"":[[[-134.8044749724188,66.2939480645871],[-134.80603791799928,66.29385851802357],[-134.80747642191386,66.29359700806397],[-134.80867595779165,66.29318435580515],[-134.80954103755303,66.2926534148197],[-134.81000281382748,66.29204645399753],[-134.8100245561509,66.29141179107366],[-134.8096045663056,66.29079994539671],[-134.8087763033652,66.29025961653296],[-134.80760571165337,66.28983380882651],[-134.8061859670243,66.28955641007387],[-134.8046300610796,66.28944949608244],[-134.8030618132993,66.28952157503775],[-134.80160602456854,66.28976691092831],[-134.80037855289737,66.29016597967242],[-134.79947709822886,66.29068702178287],[-134.79897342764747,66.29128856842996],[-134.79890765919774,66.29192274044992],[-134.7992850604185,66.29253905829366],[-134.8000756189454,66.29308846002876],[-134.80121642251441,66.29352720761526],[-134.80261666172132,66.2938203702203],[-134.80416485889788,66.2939446067492],[-134.8044749724188,66.2939480645871]]]}"
8_8,1.3668193397136723,8,0.7595638750279251,-0.6072554646857472,"{""type"":""Polygon"",""coordinates"":[[[-134.52942872502902,66.57426069082484],[-134.53100930006988,66.57417114415584],[-134.5324640293639,66.57390963391276],[-134.53367709446619,66.57349698128091],[-134.53455193024607,66.57296603994934],[-134.53501891307667,66.57235907891594],[-134.53504089872186,66.57172441598168],[-134.5346161704031,66.57111257049837],[-134.53377856506975,66.57057224197187],[-134.5325947710628,66.57014643464106],[-134.5311590150584,66.56986903618521],[-134.5295855626644,66.56976212231913],[-134.5279996292966,66.56983420118927],[-134.5265274228261,66.57007953681067],[-134.52528610754877,66.57047860518563],[-134.5243744851895,66.57099964694214],[-134.52386513246165,66.5716011933609],[-134.52379862035187,66.57223536534943],[-134.52418027639933,66.57285168336844],[-134.52497975027106,66.57340108543086],[-134.52613342044444,66.57383983339453],[-134.52754945329784,66.57413299630895],[-134.52911511352545,66.57425723298279],[-134.52942872502902,66.57426069082484]]]}"
9_9,-0.25546216637320485,9,2.845675294841263,3.101137461214468,"{""type"":""Polygon"",""coordinates"":[[[-134.9354008508732,66.50128925403001],[-134.93697679476813,66.50119970738871],[-134.9384272617601,66.50093819722004],[-134.93963677282423,66.50052554468611],[-134.94050904576423,66.49999460344539],[-134.9409746608701,66.49938764246743],[-134.94099658259998,66.49875297953591],[-134.94057309904997,66.49814113400177],[-134.93973794790298,66.49760080538675],[-134.93855762205104,66.49717499795733],[-134.93712607212652,66.49689759942358],[-134.93555722906493,66.4967906855246],[-134.93397594158012,66.49686276441707],[-134.9325080479384,66.49710810010913],[-134.93127036928382,66.497507168581],[-134.9303614179108,66.4980282104304],[-134.92985355784813,66.4986297569091],[-134.92978724109662,66.49926392890588],[-134.9301677794326,66.49988024687889],[-134.93096491130422,66.5004296488554],[-134.93211520150575,66.50086839672007],[-134.93352708547079,66.50116155955327],[-134.93508815826723,66.50128579618905],[-134.9354008508732,66.50128925403001]]]}"
10_10,4.100924982154603,10,11.877823164008788,7.776898181854185,"{""type"":""Polygon"",""coordinates"":[[[-134.8931779765176,66.31302752638457],[-134.89474210838011,66.31293797981392],[-134.8961817040968,66.31267646983524],[-134.89738215035342,66.31226381755128],[-134.89824788659607,66.31173287654252],[-134.8987100132197,66.31112591570611],[-134.8987317719174,66.31049125278155],[-134.89831146322211,66.30987940711765],[-134.89748257163436,66.30933907827661],[-134.8963110915423,66.30891327059545],[-134.89489026950994,66.30863587186282],[-134.89333318286666,66.30852895787983],[-134.89176374502523,66.30860103682942],[-134.89030685154685,66.30884637270181],[-134.88907844834168,66.30924544142107],[-134.8881763094915,66.30976648350769],[-134.88767225656042,66.3103680301394],[-134.88760643807117,66.31100220215723],[-134.88798412559953,66.31161852001276],[-134.88877528403899,66.31216792176993],[-134.88991695339942,66.31260666938182],[-134.89131825535725,66.31289983200772],[-134.8928676276183,66.31302406854638],[-134.8931779765176,66.31302752638457]]]}"
